"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:28.435Z","info","/notifications/67b035180006e9866cbba721","GET",34,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:28.499Z","info","/dashboard/meetings?timeLength=month&mode=team","GET",62,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:28.628Z","info","/dashboard/notifications","GET",210,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:29.691Z","info","/dashboard/cre-performance/67b035180006e9866cbba721?startDate=2025-07-01&endDate=2025-07-03","GET",1264,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:29.941Z","info","/settings/lead","GET",1538,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:34.759Z","info","/users/departments/67729fadd109caaa71240165","GET",15,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:34.891Z","info","/lead/conversation?page=1&limit=1200","GET",148,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:35.935Z","info","/users/departments/67729fadd109caaa71240165","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:36.233Z","info","/lead/conversation?page=1&limit=1200","GET",231,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:37.674Z","info","/images/image_1735566511088.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:41.275Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:52:41.277Z","info","/profile_pictures/289500500919707.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:57:05.267Z","info","/users?departmentName=CRE","GET",376,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:57:05.285Z","info","/meta-ads","GET",390,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:57:17.406Z","info","/lead?page=1&limit=20&startDate=2025-07-03&endDate=2025-07-03","GET",12519,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:57:27.400Z","info","/lead?page=1&limit=20&startDate=2025-07-03&endDate=2025-07-03&assignedCre=67b035180006e9866cbba721","GET",22385,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:57:27.584Z","info","/lead/reminders?startDate=2025-07-03&endDate=2025-07-03","GET",22042,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T05:57:27.597Z","info","/lead/reminders?startDate=2025-07-03&endDate=2025-07-03&assignedCre=67b035180006e9866cbba721","GET",21788,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:28.965Z","info","/images/image_1742528979946.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:28.999Z","info","/notifications/67dce1ea31e5cb89facb0d1e","GET",31,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:29.005Z","info","/lead/conversation/67b2240ff7188ebe4c6992ef/messages/","GET",27,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:29.015Z","info","/users/departments/67729fadd109caaa71240165","GET",32,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:29.021Z","info","/lead/67b2240ff7188ebe4c6992ef","GET",33,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:29.119Z","info","/lead/conversation?page=1&limit=1200","GET",147,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:29.131Z","info","/meta-ads/for-lead/","GET",5,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:30.147Z","info","/meta-ads/for-lead/67b2240ff7188ebe4c6992ef","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:30.448Z","info","/images/image_1742445783587.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:31.832Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:03:33.367Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:42.231Z","info","/images/image_1742528979946.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:42.372Z","info","/notifications/67dce1ea31e5cb89facb0d1e","GET",141,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:42.494Z","info","/users/departments/67729fadd109caaa71240165","GET",136,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:42.498Z","info","/lead/conversation/67b2240ff7188ebe4c6992ef/messages/","GET",123,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:42.593Z","info","/lead/67b2240ff7188ebe4c6992ef","GET",226,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:42.801Z","info","/meta-ads/for-lead/","GET",198,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:42.980Z","info","/lead/conversation?page=1&limit=1200","GET",630,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:43.307Z","info","/meta-ads/for-lead/67b2240ff7188ebe4c6992ef","GET",14,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:52.690Z","info","/images/image_1742445783587.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:52.696Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:06:52.699Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:17.794Z","info","/images/image_1729451457799.png","GET",172,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.171Z","info","/notifications/67155695d1c51105eeefadf5","GET",9372,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.343Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",9371,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.365Z","info","/lead/conversation/680a32a09f5e2a31c1bbfec2/messages/","GET",219,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.368Z","info","/meta-ads/for-lead/","GET",193,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.379Z","info","/lead/680a32a09f5e2a31c1bbfec2","GET",9253,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.415Z","info","/users/device-token","POST",35,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.553Z","info","/meta-ads/for-lead/680a32a09f5e2a31c1bbfec2","GET",19,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.715Z","info","/lead/conversation?page=1&limit=1200","GET",9868,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.720Z","info","/images/image_1742445079027.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.721Z","info","/images/image_1742445095051.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.723Z","info","/images/image_1742445108439.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:27.724Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:32.533Z","info","/images/image_1739601147125.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:32.535Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:32.537Z","info","/images/image_1735566511088.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:32.539Z","info","/images/image_1742528979946.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:32.541Z","info","/images/image_1735566882610.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:32.542Z","info","/images/image_1735566725892.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:32.546Z","info","/images/image_1738390967808.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:15:32.548Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:16:29.469Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:21:27.034Z","info","/users?departmentName=CRE","GET",35,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:21:27.038Z","info","/meta-ads","GET",28,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:21:27.039Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",36,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:21:27.104Z","info","/lead?page=1&limit=20&startDate=2025-07-03&endDate=2025-07-03","GET",117,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:21:28.841Z","info","/images/image_1739601147125.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:21:28.854Z","info","/images/image_1742528979946.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:21:28.876Z","info","/images/image_1735566511088.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:38.334Z","info","/dashboard/date-wise-lead-data?startDate=2025-07-01&endDate=2025-07-03","GET",39,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:38.339Z","info","/dashboard/meetings?timeLength=month&mode=team","GET",40,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:38.360Z","info","/dashboard/notifications","GET",50,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:40.057Z","info","/dashboard/cre-performance?startDate=2025-07-01&endDate=2025-07-03","GET",1754,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:40.250Z","info","/settings/lead","GET",1958,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:40.252Z","info","/images/image_1735566511088.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:40.256Z","info","/images/image_1739601147125.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:40.260Z","info","/images/image_1742528979946.jpg","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:42.822Z","info","/users/departments/67729fadd109caaa71240165","GET",248,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:51.677Z","info","/lead/conversation?page=1&limit=1200","GET",9104,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:56.487Z","info","/profile_pictures/2078095355564923.jpg","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:26:56.497Z","info","/images/image_1735566511088.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:27:54.834Z","info","/dashboard/cre-performance?startDate=Tue+Jul+01+2025+12%3A26%3A36+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Fri+Aug+01+2025+00%3A00%3A00+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",511,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:29:27.697Z","info","/dashboard/cre-performance?startDate=Tue+Jul+01+2025+12%3A26%3A36+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Thu+Jul+31+2025+12%3A26%3A36+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",1312,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:29:52.853Z","info","/dashboard/cre-performance?startDate=2025-02-01&endDate=2025-07-03","GET",820,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:30:06.842Z","info","/dashboard/cre-performance?startDate=Tue+Jul+01+2025+12%3A26%3A36+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Thu+Jul+31+2025+12%3A26%3A36+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",4486,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:30:45.828Z","info","/dashboard/cre-performance?startDate=Tue+Jul+01+2025+12%3A26%3A36+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Thu+Jul+31+2025+12%3A26%3A36+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",26749,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:30:46.871Z","info","/dashboard/cre-performance?startDate=2025-02-01&endDate=2025-07-03","GET",1118,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:31:26.917Z","info","/profile_pictures/289500500919707.jpg","GET",172,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:37:37.945Z","info","/dashboard/cre-performance?startDate=2025-02-01&endDate=2025-07-03","GET",722,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:37:52.562Z","info","/dashboard/cre-performance?startDate=Fri+Aug+01+2025+00%3A00%3A00+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Sun+Aug+03+2025+00%3A00%3A00+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",544,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:03.072Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",610,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:03.628Z","info","/lead/conversation?page=1&limit=1200","GET",1609,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:27.034Z","info","/profile_pictures/2078095355564923.jpg","GET",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:27.210Z","info","/images/image_1735566511088.png","GET",175,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:27.257Z","info","/images/image_1742528979946.jpg","GET",45,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:27.380Z","info","/images/image_1739601147125.png","GET",121,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:27.531Z","info","/images/image_1735566882610.png","GET",150,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:27.778Z","info","/images/image_1738390967808.png","GET",246,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:27.782Z","info","/images/image_1735566725892.png","GET",3,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:45:27.785Z","info","/profile_pictures/289500500919707.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:49:56.027Z","info","/lead/finance?startDate=Wed+Jan+01+2025+00%3A00%3A00+GMT%2B0600+%28Bangladesh+Standard+Time%29&endDate=Thu+Jul+03+2025+00%3A00%3A00+GMT%2B0600+%28Bangladesh+Standard+Time%29","GET",452,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:50:00.918Z","info","/images/image_1735566009070.png","GET",787,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:51:52.625Z","info","/lead/67a7284c6c8462fcceb3f218","GET",8,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:51:52.716Z","info","/meeting/67a7284d6c8462fcceb3f239","GET",17,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:54:27.193Z","info","/lead/68662763c5a9c54b406e9427","GET",357,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:54:27.200Z","info","/lead/conversation/68662763c5a9c54b406e9427/messages/","GET",357,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:54:27.359Z","info","/lead/conversation/68662763c5a9c54b406e9427/mark-messages-seen","PUT",341,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:54:27.637Z","info","/meta-ads/for-lead/68662763c5a9c54b406e9427","GET",568,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:54:31.840Z","info","/lead/68662763c5a9c54b406e9427","GET",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:54:33.328Z","info","/images/image_1742445095051.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:54:33.329Z","info","/images/image_1742445079027.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:54:33.332Z","info","/images/image_1742445108439.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:54:33.333Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:00.970Z","info","/images/image_1742528979946.jpg","GET",116,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:01.335Z","info","/notifications/67dce1ea31e5cb89facb0d1e","GET",353,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:01.486Z","info","/users/departments/67729fadd109caaa71240165","GET",496,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:01.586Z","info","/lead/conversation/68662763c5a9c54b406e9427/messages/","GET",248,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:01.602Z","info","/lead/68662763c5a9c54b406e9427","GET",276,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:01.603Z","info","/meta-ads/for-lead/","GET",256,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:02.174Z","info","/lead/conversation?page=1&limit=1200","GET",1188,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:03.112Z","info","/meta-ads/for-lead/68662763c5a9c54b406e9427","GET",539,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:04.551Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:06.314Z","info","/profile_pictures/289500500919707.jpg","GET",5,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:15.331Z","info","/images/image_1742445108439.png","GET",0,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:26.452Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:26.466Z","info","/images/image_1742445079027.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:26.477Z","info","/images/image_1742445095051.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:54.194Z","info","/lead/conversation/68662419c5a9c54b40cc9cc1/messages/","GET",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:54.208Z","info","/lead/conversation/68662419c5a9c54b40cc9cc1/mark-messages-seen","PUT",14,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:54.215Z","info","/lead/68662419c5a9c54b40cc9cc1","GET",26,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:54.220Z","info","/meta-ads/for-lead/68662419c5a9c54b40cc9cc1","GET",33,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:55:58.660Z","info","/lead/68662419c5a9c54b40cc9cc1","GET",11,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:01.192Z","info","/images/image_1742528979946.jpg","GET",115,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:01.444Z","info","/notifications/67dce1ea31e5cb89facb0d1e","GET",249,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:01.725Z","info","/users/departments/67729fadd109caaa71240165","GET",518,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:01.829Z","info","/lead/68662419c5a9c54b40cc9cc1","GET",399,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:01.839Z","info","/lead/conversation/68662419c5a9c54b40cc9cc1/messages/","GET",404,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:01.864Z","info","/meta-ads/for-lead/","GET",415,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:02.418Z","info","/lead/conversation?page=1&limit=1200","GET",1216,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:03.498Z","info","/meta-ads/for-lead/68662419c5a9c54b40cc9cc1","GET",407,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:04.476Z","info","/profile_pictures/2078095355564923.jpg","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:17.785Z","info","/profile_pictures/289500500919707.jpg","GET",180,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:17.963Z","info","/images/image_1742445079027.png","GET",166,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:18.015Z","info","/images/image_1742445108439.png","GET",40,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:18.149Z","info","/images/image_1742445095051.png","GET",122,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T06:57:27.863Z","info","/images/image_1742445115114.png","GET",9713,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:17:58.036Z","info","/users/departments/671553f4b001ad533a7d42b6","GET",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:17:58.514Z","info","/lead/conversation?page=1&limit=1200","GET",492,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:01.585Z","info","/profile_pictures/289500500919707.jpg","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:01.733Z","info","/profile_pictures/2078095355564923.jpg","GET",147,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:26.986Z","info","/lead/conversation/67ec2d0af3897f9a045b4968/messages/","GET",195,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:27.038Z","info","/lead/conversation/67ec2d0af3897f9a045b4968/mark-messages-seen","PUT",240,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:27.043Z","info","/lead/67ec2d0af3897f9a045b4968","GET",260,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:27.172Z","info","/meta-ads/for-lead/","GET",363,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:32.087Z","info","/lead/67ec2d0af3897f9a045b4968","GET",9,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:32.478Z","info","/meta-ads/for-lead/67ec2d0af3897f9a045b4968","GET",15,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:32.595Z","info","/images/image_1742445079027.png","GET",77,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:32.598Z","info","/images/image_1742445108439.png","GET",79,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:32.600Z","info","/images/image_1742445095051.png","GET",80,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:32.601Z","info","/images/image_1742445115114.png","GET",81,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:34.235Z","info","/lead/67ec2d0af3897f9a045b4968/comments","GET",5,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:18:34.690Z","info","/users?departmentName=CRE","GET",15,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:31.690Z","info","/lead/conversation/6866216bc5a9c54b40496e66/mark-messages-seen","PUT",10,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:31.699Z","info","/lead/conversation/6866216bc5a9c54b40496e66/messages/","GET",19,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:31.711Z","info","/lead/6866216bc5a9c54b40496e66","GET",23,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:31.722Z","info","/meta-ads/for-lead/6866216bc5a9c54b40496e66","GET",29,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:34.938Z","info","/lead/6866216bc5a9c54b40496e66","GET",12,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:36.481Z","info","/images/image_1742445079027.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:36.485Z","info","/images/image_1742445095051.png","GET",2,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:36.488Z","info","/images/image_1742445108439.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:36.490Z","info","/images/image_1742445115114.png","GET",1,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:36.813Z","info","/users/logout","POST",4,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:38.451Z","info","/users/login","POST",133,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:38.951Z","info","/dashboard/notifications","GET",17,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:39.035Z","info","/dashboard/date-wise-lead-data?startDate=2025-07-01&endDate=2025-07-03","GET",71,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:39.105Z","info","/dashboard/meetings?timeLength=month&mode=team","GET",127,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
"2025-07-03T07:27:40.514Z","info","/users/device-token","POST",355,"127.0.0.1"
"timestamp","level","route","method","duration","clientIp"
